symbol,entry_date,entry_price,exit_date,exit_price,shares,pnl,pnl_pct,exit_reason,momentum_at_entry,volume_surge_at_entry,days_held
FCEL,2021-01-12,571.5,2021-01-13,574.2000122070312,5,13.50006103515625,0.00472443080845363,TIME_EXIT,0.20952380952380945,1.4700415149177284,1
FCEL,2021-01-26,649.2000122070312,2021-01-27,647.0999755859375,5,-10.50018310546875,-0.003234806810853916,TIME_EXIT,0.1988919893019967,1.544715790517695,1
FCEL,2021-02-19,606.5999755859375,2021-02-22,536.0999755859375,5,-352.5,-0.11622156748671383,STOP_LOSS,0.09534125849910158,1.0378036636206343,3
FCEL,2021-03-09,456.8999938964844,2021-03-10,488.3999938964844,7,220.5,0.06894287682379936,PROFIT_TARGET,0.20681454445502623,1.2503867578902093,1
FCEL,2021-03-11,550.7999877929688,2021-03-12,544.7999877929688,5,-30.0,-0.01089324642878395,TIME_EXIT,0.12776411686383016,1.1174047591832934,1
FCEL,2021-04-21,278.70001220703125,2021-04-22,279.0,11,3.29986572265625,0.0010763824177585798,TIME_EXIT,0.08149010091287456,1.5613388621471762,1
FCEL,2021-04-26,318.29998779296875,2021-04-27,311.3999938964844,10,-68.99993896484375,-0.02167764423846703,TIME_EXIT,0.04019603853911358,1.2160394811763968,1
FCEL,2021-05-11,237.0,2021-05-12,228.89999389648438,13,-105.30007934570312,-0.034177240943103905,TIME_EXIT,0.08965517241379306,1.4428480727074517,1
FCEL,2021-05-21,267.29998779296875,2021-05-24,255.0,12,-147.599853515625,-0.046015669115912684,TIME_EXIT,0.050707524394569825,1.039252313233056,3
FCEL,2021-05-26,282.29998779296875,2021-05-27,295.20001220703125,11,141.9002685546875,0.045696156471402447,PROFIT_TARGET,0.11757712182034563,1.1946182067398423,1
FCEL,2021-06-07,345.6000061035156,2021-06-08,364.20001220703125,9,167.40005493164062,0.053819461154594045,PROFIT_TARGET,0.15315312654968083,1.736557092221895,1
FCEL,2021-06-22,280.5,2021-06-23,283.79998779296875,11,36.29986572265625,0.011764662363524955,TIME_EXIT,0.05889017162307564,1.2190159330038195,1
FCEL,2021-08-09,216.60000610351562,2021-08-10,225.60000610351562,15,135.0,0.041551245366534276,PROFIT_TARGET,0.1406003847561237,2.6017479959834593,1
FCEL,2021-09-14,193.1999969482422,2021-09-15,184.1999969482422,17,-153.0,-0.046583851667508454,TIME_EXIT,0.14590741372585048,8.747860965461163,1
FCEL,2021-09-17,196.5,2021-09-20,183.60000610351562,16,-206.39990234375,-0.06564882390068384,STOP_LOSS,0.06504065040650397,1.137298316200833,3
FCEL,2021-09-22,199.8000030517578,2021-09-23,217.1999969482422,16,278.39990234375,0.08708705520878765,PROFIT_TARGET,0.11000001695421013,1.1641116293328502,1
FCEL,2021-10-13,217.5,2021-10-14,216.60000610351562,15,-13.499908447265625,-0.004137902972341954,TIME_EXIT,0.047687830469272496,1.289732070318281,1
FCEL,2021-10-18,262.20001220703125,2021-10-19,257.70001220703125,12,-54.0,-0.017162470596861882,TIME_EXIT,0.18267936768733528,5.073601399223917,1
FCEL,2021-10-28,227.10000610351562,2021-10-29,239.6999969482422,14,176.39987182617188,0.05548212464152597,PROFIT_TARGET,0.08142860049293166,1.2544647867643237,1
FCEL,2021-11-01,285.8999938964844,2021-11-02,282.8999938964844,11,-33.0,-0.010493179657381203,TIME_EXIT,0.19274091588001996,1.7578104901905558,1
FCEL,2021-11-08,324.29998779296875,2021-11-09,324.8999938964844,10,6.00006103515625,0.0018501576506338492,TIME_EXIT,0.20782118358647583,1.6209072834638516,1
FCEL,2022-01-03,173.39999389648438,2022-01-04,176.39999389648438,19,57.0,0.017301038671263896,TIME_EXIT,0.11153842241336132,1.2610089698637659,1
FCEL,2022-01-31,127.19999694824219,2022-02-01,133.8000030517578,25,165.00015258789062,0.05188684168130267,PROFIT_TARGET,0.15217386947612677,1.0966952307720452,1
FCEL,2022-02-15,164.6999969482422,2022-02-16,165.0,20,6.00006103515625,0.001821512187714794,TIME_EXIT,0.18831161396366292,1.3521925179843386,1
FCEL,2022-02-24,157.8000030517578,2022-02-25,158.39999389648438,20,11.99981689453125,0.003802223277079201,TIME_EXIT,0.12393169452772423,1.2786763547195494,1
FCEL,2022-02-28,180.0,2022-03-01,183.0,18,54.0,0.016666666666666666,TIME_EXIT,0.13636368015033762,1.990329735796467,1
FCEL,2022-03-07,177.60000610351562,2022-03-08,189.3000030517578,18,210.59994506835938,0.06587835893103938,PROFIT_TARGET,0.08823535186609299,1.5238329809600186,1
FCEL,2022-03-10,208.1999969482422,2022-03-11,201.3000030517578,15,-103.49990844726562,-0.033141181544780185,TIME_EXIT,0.09810121437744868,1.506686948395842,1
FCEL,2022-03-18,201.3000030517578,2022-03-21,196.1999969482422,16,-81.60009765625,-0.025335350353692356,TIME_EXIT,0.048437515894572014,1.047783445094932,3
FCEL,2022-05-04,143.10000610351562,2022-05-05,129.60000610351562,23,-310.5,-0.09433961861772651,STOP_LOSS,0.0965517709081658,1.147180499145346,1
FCEL,2022-05-12,94.80000305175781,2022-05-13,105.5999984741211,34,367.19984436035156,0.11392399867821548,PROFIT_TARGET,0.04290430649518284,1.4484498964238888,1
FCEL,2022-05-17,111.9000015258789,2022-05-18,105.9000015258789,29,-174.0,-0.05361930221790382,STOP_LOSS,0.1002950332715129,1.2307871127093095,1
FCEL,2022-05-19,111.5999984741211,2022-05-20,111.0,29,-17.39995574951172,-0.0053763304867806725,TIME_EXIT,0.05382433301334055,1.315213834822433,1
FCEL,2022-05-26,119.4000015258789,2022-05-27,126.5999984741211,27,194.39991760253906,0.06030148120795167,PROFIT_TARGET,0.09641873143137447,1.3462948887199797,1
FCEL,2022-06-02,129.60000610351562,2022-06-03,123.0,25,-165.00015258789062,-0.05092597062259389,STOP_LOSS,0.11340209969586645,1.1948297690899297,1
FCEL,2022-06-06,127.5,2022-06-07,127.5,25,0.0,0.0,TIME_EXIT,0.03658536585365857,1.4113907958512333,1
FCEL,2022-06-30,112.5,2022-07-01,113.4000015258789,29,26.10004425048828,0.008000013563368056,TIME_EXIT,0.04456827472394975,1.0751721781760561,1
FCEL,2022-07-06,119.4000015258789,2022-07-07,126.9000015258789,27,202.5,0.06281406954902291,PROFIT_TARGET,0.036458374035580166,1.0229391450837204,1
FCEL,2022-07-28,107.0999984741211,2022-07-29,107.69999694824219,30,17.999954223632812,0.005602226728939434,TIME_EXIT,0.05309736172978563,3.553355722381108,1
FCEL,2022-08-02,111.0,2022-08-03,112.80000305175781,29,52.20008850097656,0.016216243709529843,TIME_EXIT,0.07871718517014781,1.5302104835491284,1
FCEL,2022-08-04,117.9000015258789,2022-08-05,124.5,27,178.19995880126953,0.05597963009926172,PROFIT_TARGET,0.04521275120693913,1.1503900743503914,1
FCEL,2022-08-08,134.10000610351562,2022-08-09,127.80000305175781,24,-151.2000732421875,-0.04697988639086757,TIME_EXIT,0.07710848275916171,1.1868344912931719,1
FCEL,2022-08-10,146.6999969482422,2022-08-11,143.39999389648438,22,-72.60006713867188,-0.022494908796229215,TIME_EXIT,0.14788727265389845,1.183509118084165,1
FCEL,2022-09-09,127.19999694824219,2022-09-12,130.8000030517578,25,90.00015258789062,0.0283019354550808,TIME_EXIT,0.11286083597603191,1.299854640138332,3
FCEL,2022-10-04,112.5,2022-10-05,103.80000305175781,29,-252.29991149902344,-0.07733330620659722,STOP_LOSS,0.0714285714285714,1.0191312039205618,1
FCEL,2022-10-17,92.69999694824219,2022-10-18,93.0,35,10.500106811523438,0.003236278982029689,TIME_EXIT,0.06551720630163427,1.0295913213399344,1
FCEL,2022-10-21,91.19999694824219,2022-10-24,88.5,36,-97.19989013671875,-0.02960523068629585,TIME_EXIT,0.04827582699128952,1.2195718907816453,3
FCEL,2022-10-25,93.5999984741211,2022-10-26,96.30000305175781,35,94.50016021728516,0.02884620322278346,TIME_EXIT,0.05762710140249827,1.0212011519590434,1
FCEL,2022-11-10,105.30000305175781,2022-11-11,109.19999694824219,31,120.89981079101562,0.03703697800053645,PROFIT_TARGET,0.1898305429577154,2.0385830752980603,1
FCEL,2022-11-15,116.0999984741211,2022-11-16,108.9000015258789,28,-201.59991455078125,-0.062015478405428925,STOP_LOSS,0.07499998587149159,1.3346893908144566,1
FCEL,2022-11-30,103.80000305175781,2022-12-01,105.9000015258789,31,65.0999526977539,0.02023119857784562,TIME_EXIT,0.0812500317891438,1.0419469586840888,1
FCEL,2022-12-02,109.80000305175781,2022-12-05,103.5,30,-189.00009155273438,-0.05737707537938866,STOP_LOSS,0.03682720934546779,1.0872960189096779,3
FCEL,2022-12-12,104.0999984741211,2022-12-13,109.5,31,167.4000473022461,0.05187321426542891,PROFIT_TARGET,0.07430337290881561,1.220113403084625,1
SBUX,2018-11-02,55.373294830322266,2018-11-05,55.511024475097656,59,8.126049041748047,0.0024872936529680774,TIME_EXIT,0.09704940115947713,3.0579728524640326,3
SBUX,2018-12-26,54.59734344482422,2018-12-27,54.70120620727539,60,6.2317657470703125,0.001902340954668152,TIME_EXIT,0.041611504709510916,1.1622278395815304,1
SBUX,2020-03-02,72.9793930053711,2020-03-03,69.6307373046875,45,-150.68950653076172,-0.045884948651698725,TIME_EXIT,0.05036334533558673,1.5715417006270758,1
SBUX,2020-03-10,66.3263931274414,2020-03-11,60.5061149597168,49,-285.19363021850586,-0.08775206811776064,STOP_LOSS,0.057038137732877914,1.701129143638434,1
SBUX,2020-03-13,61.94124221801758,2020-03-16,51.90413284301758,53,-531.966796875,-0.16204242949587452,STOP_LOSS,0.12592592746683673,1.5000288359173952,3
SBUX,2020-03-19,54.4023323059082,2020-03-20,51.408042907714844,60,-179.65736389160156,-0.055039724792611024,STOP_LOSS,0.09018281289547692,1.49447367655346,1
SBUX,2020-03-24,57.47635269165039,2020-03-25,58.30023956298828,57,46.961551666259766,0.01433436244220098,TIME_EXIT,0.14730294642899966,1.4325727961485002,1
SBUX,2020-03-26,61.923519134521484,2020-03-27,58.76975631713867,53,-167.14942932128906,-0.05092996750607209,STOP_LOSS,0.062148622350317595,1.0212466480275069,1
SBUX,2020-05-07,67.70793151855469,2020-05-08,69.37390899658203,48,79.9669189453125,0.02460535184966918,TIME_EXIT,0.04755393484863624,1.0353212669192364,1
SBUX,2020-06-05,73.17800903320312,2020-06-08,74.44308471679688,45,56.92840576171875,0.017287648301824474,TIME_EXIT,0.043180296531733386,1.2956489337184482,3
SBUX,2020-06-12,68.04646301269531,2020-06-15,68.56319427490234,48,24.8031005859375,0.007593800461173501,TIME_EXIT,0.0525009888969763,1.718591314945228,3
SBUX,2020-07-15,67.36046600341797,2020-07-16,66.27359008789062,48,-52.1700439453125,-0.016135219662408423,TIME_EXIT,0.03959813832301884,1.1204816655970238,1
SBUX,2020-07-29,68.97298431396484,2020-07-30,68.27808380126953,47,-32.66032409667969,-0.010074966591732891,TIME_EXIT,0.037245449443958245,1.7925375439659794,1
SBUX,2020-08-25,74.09561157226562,2020-08-26,73.81792449951172,44,-12.218231201171875,-0.0037476858191942634,TIME_EXIT,0.051347117451953306,2.29806753855163,1
SBUX,2020-11-09,85.88355255126953,2020-11-10,84.52460479736328,38,-51.6400146484375,-0.01582314323915519,TIME_EXIT,0.05769456271847906,2.156529043259368,1
SBUX,2020-12-10,94.8471908569336,2020-12-11,92.69627380371094,34,-73.13117980957031,-0.022677709627342307,TIME_EXIT,0.049701043434911885,2.1996707089956624,1
SBUX,2021-02-26,97.63700866699219,2021-03-01,96.58860778808594,33,-34.59722900390625,-0.010737740670466478,TIME_EXIT,0.04407083817636992,2.4456327063288827,3
SBUX,2021-11-01,100.0182876586914,2021-11-02,101.5212631225586,32,48.09521484375,0.015027006551002293,TIME_EXIT,0.0351658464047766,2.0624750543986776,1
SBUX,2021-11-05,106.49486541748047,2021-11-08,104.90077209472656,30,-47.82279968261719,-0.014968734093467813,TIME_EXIT,0.04235019155623232,1.3405373755433745,3
SBUX,2022-03-09,80.54637908935547,2022-03-10,80.14183807373047,40,-16.181640625,-0.005022460602185676,TIME_EXIT,0.04285675902655939,1.041113564747041,1
SBUX,2022-03-15,76.42713165283203,2022-03-16,80.37169647216797,43,169.6162872314453,0.05161210075571076,PROFIT_TARGET,0.048303697631812303,1.3122690348744261,1
SBUX,2022-05-04,75.06629180908203,2022-05-05,71.24124908447266,43,-164.47683715820312,-0.050955530537430856,STOP_LOSS,0.09834490665157425,2.836454246693197,1
SBUX,2022-05-13,70.00223541259766,2022-05-16,67.05770111083984,47,-138.3931121826172,-0.04206343246615681,TIME_EXIT,0.08154519439465191,1.453000344917824,3
SBUX,2022-06-24,72.32637786865234,2022-06-27,71.92823791503906,45,-17.916297912597656,-0.005504768320298297,TIME_EXIT,0.038696754805032096,1.8698263673338884,3
SBUX,2022-08-03,80.80813598632812,2022-08-04,80.44700622558594,40,-14.4451904296875,-0.00446897773762888,TIME_EXIT,0.042527677465070246,2.061509952251856,1
SBUX,2022-09-07,82.2370376586914,2022-09-08,83.30795288085938,40,42.83660888671875,0.013022298135453164,TIME_EXIT,0.04484134104108106,1.6447081233382277,1
SBUX,2022-09-14,86.32514953613281,2022-09-15,85.87815856933594,38,-16.98565673828125,-0.005177992383433748,TIME_EXIT,0.055328003596476494,3.0553479204171854,1
SBUX,2022-11-04,85.54292297363281,2022-11-07,84.22986602783203,38,-49.89616394042969,-0.015349685282621326,TIME_EXIT,0.0847897856626556,2.4191584343147867,3
SBUX,2022-11-10,90.15550994873047,2022-11-11,91.20448303222656,36,37.763031005859375,0.01163515223964262,TIME_EXIT,0.05052938689338049,1.1565133041697546,1
SBUX,2022-11-30,95.71880340576172,2022-12-01,96.81462860107422,34,37.258056640625,0.011448379590237728,TIME_EXIT,0.035880733379867635,1.924692097764012,1
SIRI,2017-03-13,44.77959060668945,2017-03-14,44.368003845214844,73,-30.045833587646484,-0.009191391790284121,TIME_EXIT,0.04816942935413482,2.4973742824371183,1
SIRI,2017-06-01,45.03633117675781,2017-06-02,45.28378677368164,73,18.064258575439453,0.0054945771659911345,TIME_EXIT,0.04000035941047164,2.242425560235465,1
SIRI,2017-07-27,48.08823013305664,2017-07-28,47.92326736450195,68,-11.21746826171875,-0.0034304187968292343,TIME_EXIT,0.08163243767892014,3.429491723289351,1
SIRI,2018-01-10,46.03804397583008,2018-01-11,45.54122543334961,71,-35.27411651611328,-0.010791478081503592,TIME_EXIT,0.047081275186121374,2.238332923687111,1
SIRI,2018-01-26,49.515743255615234,2018-01-29,49.515743255615234,66,0.0,0.0,TIME_EXIT,0.03639528361581479,1.8674292107090502,3
SIRI,2018-10-12,51.51528549194336,2018-10-15,51.09916305541992,64,-26.6318359375,-0.008077649818877859,TIME_EXIT,0.03685097400206794,1.104091477653613,3
SIRI,2018-10-30,48.76890182495117,2018-10-31,50.1004753112793,67,89.21542358398438,0.027303741452034597,TIME_EXIT,0.04270452039331607,1.632580716187961,1
SIRI,2018-11-06,52.763633728027344,2018-11-07,52.43074035644531,62,-20.639389038085938,-0.006309144159743545,TIME_EXIT,0.037643143518578004,1.0328527360018938,1
SIRI,2020-03-10,53.30205154418945,2020-03-11,50.94429397583008,61,-143.82321166992188,-0.04423389907243445,TIME_EXIT,0.04801334946713953,1.3852854545010431,1
SIRI,2020-03-13,49.68120574951172,2020-03-16,42.776363372802734,66,-455.71959686279297,-0.13898298707810341,STOP_LOSS,0.06115105568952495,1.2265116102624702,3
SIRI,2020-03-17,45.723567962646484,2020-03-18,39.997581481933594,72,-412.2710266113281,-0.12523052630955422,STOP_LOSS,0.06889796975395956,1.2153887343834326,1
SIRI,2020-03-24,41.93430709838867,2020-03-25,42.523746490478516,78,45.97627258300781,0.014056256866409341,TIME_EXIT,0.10176972479979063,1.1522752624462962,1
SIRI,2020-04-23,45.218326568603516,2020-04-24,46.39719772338867,72,84.87872314453125,0.026070649761808812,TIME_EXIT,0.0633664787444903,2.1125638725486304,1
SIRI,2020-05-08,48.52959442138672,2020-05-11,47.769996643066406,67,-50.89305114746094,-0.015652258943783012,TIME_EXIT,0.04166660866775573,1.134701645629411,3
SIRI,2020-05-27,48.78280258178711,2020-05-28,47.93879318237305,67,-56.54862976074219,-0.017301371687266906,TIME_EXIT,0.05474459508222074,1.3524995747924622,1
SIRI,2020-06-03,52.74956130981445,2020-06-04,54.437538146972656,62,104.6545639038086,0.031999827017407674,PROFIT_TARGET,0.045150598109187756,1.05591387716298,1
SIRI,2020-07-15,50.723976135253906,2020-07-16,50.21757507324219,65,-32.91606903076172,-0.009983465425924341,TIME_EXIT,0.06183754866594193,1.4183455724701772,1
SIRI,2020-10-01,47.790733337402344,2020-10-02,47.029449462890625,69,-52.528587341308594,-0.015929529039386325,TIME_EXIT,0.05410475608871601,1.3774785106215346,1
SIRI,2020-10-07,49.22867202758789,2020-10-08,50.412864685058594,67,79.34090805053711,0.024054938081756058,TIME_EXIT,0.046762668706819444,1.047241712642545,1
SIRI,2021-01-06,55.29045867919922,2021-01-07,54.44243621826172,59,-50.0333251953125,-0.01533759135292784,TIME_EXIT,0.04487184154522139,1.6903796500147066,1
SIRI,2021-01-26,55.54486846923828,2021-01-27,58.25849533081055,59,160.10398483276367,0.04885468156388055,PROFIT_TARGET,0.08085834414692439,1.7821384339706334,1
SIRI,2021-03-22,53.64241409301758,2021-03-23,53.04732894897461,61,-36.300193786621094,-0.011093556360291187,TIME_EXIT,0.03782907276172298,1.1136663293778555,1
SIRI,2021-06-08,60.42362594604492,2021-06-09,58.378273010253906,54,-110.44905853271484,-0.03385021841650825,TIME_EXIT,0.07424237985137738,2.677070806267724,1
SIRI,2021-07-27,57.18513870239258,2021-07-28,55.22499465942383,57,-111.72821044921875,-0.0342771581471523,TIME_EXIT,0.05172424437804346,2.7904754832472944,1
SIRI,2021-12-02,53.57097625732422,2021-12-03,53.22813415527344,61,-20.913368225097656,-0.0063997732728252816,TIME_EXIT,0.03993335924161401,1.1471221899081405,1
SIRI,2022-02-01,57.942378997802734,2022-02-02,57.25666427612305,56,-38.4000244140625,-0.011834424708479624,TIME_EXIT,0.06289330401403115,2.260685651820389,1
SIRI,2022-04-28,56.31829071044922,2022-04-29,53.55146408081055,58,-160.47594451904297,-0.04912838430881779,TIME_EXIT,0.0569514441719805,1.928237740429511,1
CAKE,2017-11-29,41.36436462402344,2017-11-30,41.28018569946289,79,-6.650135040283203,-0.0020350590496356316,TIME_EXIT,0.04154301844054298,1.3844599214585236,1
CAKE,2018-02-22,40.34583282470703,2018-02-23,40.842464447021484,81,40.2271614074707,0.012309365987615088,TIME_EXIT,0.036997360251842304,2.633779328471192,1
CAKE,2018-06-15,49.26017761230469,2018-06-18,48.613128662109375,66,-42.705230712890625,-0.0131353353064989,TIME_EXIT,0.054684791339883354,3.667892024567763,3
CAKE,2018-06-21,50.9373664855957,2018-06-22,49.0984001159668,64,-117.69384765625,-0.036102501886290835,TIME_EXIT,0.035838040968156015,1.6394236311239192,1
CAKE,2020-03-13,21.175067901611328,2020-03-16,15.230559349060059,155,-921.3988256454468,-0.2807314989577398,STOP_LOSS,0.09450645568331129,1.3445107801358593,3
CAKE,2020-03-17,16.85178565979004,2020-03-18,18.779251098632812,195,375.8557605743408,0.11437751925850143,PROFIT_TARGET,0.10644561854716339,1.7192588640085373,1
CAKE,2020-03-24,17.31113624572754,2020-03-25,16.995895385742188,190,-59.8957633972168,-0.01821029281443928,TIME_EXIT,0.22342456312986214,1.0177476514597514,1
CAKE,2020-03-26,17.707439422607422,2020-03-27,14.573060989379883,186,-582.9943885803223,-0.17700912923783996,STOP_LOSS,0.041865639951052414,2.7811282961056203,1
CAKE,2020-04-08,16.64463233947754,2020-04-09,18.19380760192871,198,306.73670196533203,0.09307356454950684,PROFIT_TARGET,0.13096700572249875,1.3043717204402716,1
CAKE,2020-04-27,18.04969596862793,2020-04-28,19.211578369140625,182,211.46259689331055,0.06437130035498416,PROFIT_TARGET,0.07741945032843778,1.0080365089384045,1
CAKE,2020-04-29,21.94064712524414,2020-04-30,20.076231002807617,150,-279.6624183654785,-0.0849754390467085,STOP_LOSS,0.14205333386283314,1.4774092367361016,1
CAKE,2020-05-07,18.554079055786133,2020-05-08,20.211339950561523,177,293.33517837524414,0.08932056879743487,PROFIT_TARGET,0.045154789083576174,1.561563061505884,1
CAKE,2020-05-27,21.22010040283203,2020-05-28,19.607879638671875,155,-249.89421844482422,-0.07597611385217524,STOP_LOSS,0.10610333903612479,1.6139145200104406,1
CAKE,2020-06-03,21.949657440185547,2020-06-04,23.615921020507812,150,249.93953704833984,0.07591296515050215,PROFIT_TARGET,0.1632458158621517,3.1988501512170924,1
CAKE,2020-06-05,25.399276733398438,2020-06-08,26.849374771118164,129,187.06264686584473,0.05709209962711023,PROFIT_TARGET,0.07551497616129299,1.6457637606450728,3
CAKE,2020-07-15,20.958908081054688,2020-07-16,20.391475677490234,157,-89.08688735961914,-0.02707356706609016,TIME_EXIT,0.13125939798923447,1.160383851238167,1
CAKE,2020-07-29,23.93115997314453,2020-07-30,22.913387298583984,137,-139.43485641479492,-0.04252918269330396,TIME_EXIT,0.0493681829712207,1.5237001941099122,1
CAKE,2020-08-27,25.597423553466797,2020-08-28,27.73204803466797,128,273.23193359375,0.08339216158776527,PROFIT_TARGET,0.049095418169026406,1.1489255866089285,1
CAKE,2020-09-14,27.623964309692383,2020-09-15,27.921186447143555,119,35.36943435668945,0.010759575784236223,TIME_EXIT,0.08720318210210953,1.2694294607499634,1
CAKE,2020-09-28,25.318212509155273,2020-09-29,24.363487243652344,130,-124.11428451538086,-0.03770903120264486,TIME_EXIT,0.0504483742466888,1.4017607003573052,1
CAKE,2020-10-19,29.09207534790039,2020-10-20,29.30824089050293,113,24.426706314086914,0.00743039264189655,TIME_EXIT,0.05971122039581078,1.9040271353265654,1
CAKE,2020-11-09,33.3162841796875,2020-11-10,33.982791900634766,99,65.9842643737793,0.02000546391525939,TIME_EXIT,0.19092078190352568,3.100139789045622,1
CAKE,2020-11-16,32.847930908203125,2020-11-17,32.334537506103516,100,-51.33934020996094,-0.01562939850106052,TIME_EXIT,0.0387354067297323,1.469772069143172,1
CAKE,2020-11-24,33.91973876953125,2020-11-25,33.712589263916016,97,-20.093502044677734,-0.006107048967054797,TIME_EXIT,0.07446493691766398,1.072536745184024,1
CAKE,2021-01-06,33.65854263305664,2021-01-07,33.53244400024414,98,-12.357666015625,-0.0037464079828773197,TIME_EXIT,0.05326931069139884,1.3214312873279477,1
CAKE,2021-01-20,39.12569046020508,2021-01-21,38.71137237548828,84,-34.80271911621094,-0.010589412732235402,TIME_EXIT,0.0407283276408954,1.6782913731208677,1
CAKE,2021-01-25,40.52175521850586,2021-01-26,41.350379943847656,81,67.11860275268555,0.020448885317864332,TIME_EXIT,0.062087070955981094,1.9186749394189546,1
CAKE,2021-01-27,44.9531135559082,2021-01-28,40.53976821899414,73,-322.17420959472656,-0.09817663311408192,STOP_LOSS,0.0871269772358303,4.276574323666006,1
CAKE,2021-02-18,46.11499786376953,2021-02-19,47.51104736328125,71,99.11951446533203,0.03027322051788561,PROFIT_TARGET,0.08176622344638007,1.375882962580426,1
CAKE,2021-03-25,53.63570022583008,2021-03-26,55.851383209228516,61,135.1566619873047,0.04130985470627641,PROFIT_TARGET,0.08430439387575972,1.270138431114041,1
CAKE,2021-04-29,56.92319869995117,2021-04-30,56.37378692626953,57,-31.316471099853516,-0.009651807808230424,TIME_EXIT,0.07082354901519095,2.5876077962215245,1
CAKE,2021-06-08,56.26569747924805,2021-06-09,55.491111755371094,58,-44.92597198486328,-0.01376657108289889,TIME_EXIT,0.0791154710982418,1.5807164592147234,1
CAKE,2021-07-12,48.43875503540039,2021-07-13,47.9163703918457,68,-35.52215576171875,-0.010784435792639886,TIME_EXIT,0.04103750486067548,1.100550102470068,1
CAKE,2021-07-20,45.14225387573242,2021-07-21,46.646400451660156,73,109.80270004272461,0.0333201479055155,PROFIT_TARGET,0.06729124645507056,1.6638620815295297,1
CAKE,2021-07-26,49.105262756347656,2021-07-27,49.54659652709961,67,29.56936264038086,0.008987504515387275,TIME_EXIT,0.05271279843416066,1.8682850980588854,1
CAKE,2021-09-23,42.41318893432617,2021-09-24,44.583839416503906,77,167.14008712768555,0.051178667219266,PROFIT_TARGET,0.06731650084826724,1.6627363943219124,1
CAKE,2021-10-01,44.48476028442383,2021-10-04,43.629112243652344,74,-63.317955017089844,-0.019234633058618198,TIME_EXIT,0.05085106369557568,1.2932001641811466,3
CAKE,2021-11-01,38.24302291870117,2021-11-02,37.045108795166016,86,-103.02061462402344,-0.03132372998028265,TIME_EXIT,0.044783465849113524,1.0795556889822877,1
CAKE,2021-11-03,38.41415023803711,2021-11-04,39.17073059082031,85,64.30932998657227,0.0196953556982252,TIME_EXIT,0.03695606484626501,1.7320344774825318,1
CAKE,2021-11-05,41.97184371948242,2021-11-08,40.620826721191406,78,-105.37932586669922,-0.03218865026088675,TIME_EXIT,0.07151036210998196,1.959169165833611,3
CAKE,2021-12-02,35.20772171020508,2021-12-03,35.306793212890625,93,9.21364974975586,0.002813914047066291,TIME_EXIT,0.06107506489525982,1.4672402749688567,1
CAKE,2021-12-06,37.144187927246094,2021-12-07,36.52272033691406,88,-54.68914794921875,-0.01673122027998816,TIME_EXIT,0.052040826910460636,1.1145424389481149,1
CAKE,2022-01-24,33.190189361572266,2022-01-25,34.11788558959961,99,91.84192657470703,0.02795091699902846,TIME_EXIT,0.03744360785707168,1.8030454052495315,1
CAKE,2022-02-18,38.684364318847656,2022-02-22,37.9908332824707,85,-58.950138092041016,-0.01792794191112127,TIME_EXIT,0.04705043229956862,1.1972317350238866,4
CAKE,2022-03-08,30.11885643005371,2022-03-09,32.01028823852539,109,206.1660671234131,0.06279892508084534,PROFIT_TARGET,0.036899164273045404,1.2264598973459733,1
CAKE,2022-04-13,34.28001022338867,2022-04-14,33.11813735961914,96,-111.539794921875,-0.033893597353037104,TIME_EXIT,0.03932258222704177,1.071029844607191,1
CAKE,2022-05-17,30.181537628173828,2022-05-18,28.665197372436523,109,-165.2810878753662,-0.05024065620572734,STOP_LOSS,0.046929013704646305,1.1026825800658486,1
CAKE,2022-05-25,28.06592559814453,2022-05-26,30.090740203857422,117,236.9033088684082,0.07214494311375048,PROFIT_TARGET,0.10471764272295503,1.167463168353332,1
CAKE,2022-05-27,31.334680557250977,2022-05-31,29.6549072265625,105,-176.37619972229004,-0.05360748221509378,STOP_LOSS,0.04133963953582276,1.796362513827078,4
CAKE,2022-06-17,25.459997177124023,2022-06-21,24.579248428344727,129,-113.6165885925293,-0.03459343465955509,TIME_EXIT,0.04199177264664966,1.1180677296379775,4
CAKE,2022-06-24,26.11375617980957,2022-06-27,25.91399383544922,126,-25.170055389404297,-0.007649697844494782,TIME_EXIT,0.04467872788309846,1.0315621521690321,3
CAKE,2022-07-01,25.16036033630371,2022-07-05,25.932153701782227,131,101.10493087768555,0.030674972661854143,PROFIT_TARGET,0.048826628302987674,1.0001930874686233,4
CAKE,2022-07-19,25.859512329101562,2022-07-20,26.277189254760742,127,53.04496955871582,0.016151771168133666,TIME_EXIT,0.05208718665622181,1.1868474099039046,1
CAKE,2022-07-27,25.5961971282959,2022-07-28,26.858301162719727,128,161.54931640625,0.049308263571255534,PROFIT_TARGET,0.049125279347886686,1.3464268434680433,1
CAKE,2022-08-03,28.138565063476562,2022-08-04,27.203338623046875,117,-109.42149353027344,-0.03323646526821645,TIME_EXIT,0.06421696974803393,1.2924890545078425,1
CAKE,2022-08-08,28.129484176635742,2022-08-09,27.442508697509766,117,-80.37613105773926,-0.024421901049169473,TIME_EXIT,0.054100071938923744,1.070011891038151,1
CAKE,2022-08-10,29.759918212890625,2022-08-11,29.59503746032715,110,-18.136882781982422,-0.005540363094548352,TIME_EXIT,0.08444597908030005,1.7158851382968219,1
